Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: 70+ years (Number),Deaths - Self-harm - Sex: Both - Age: 50-69 years (Number),Deaths - Self-harm - Sex: Both - Age: 15-49 years (Number),Deaths - Self-harm - Sex: Both - Age: 5-14 years (Number)
Burundi,BDI,2009,70.48984116858543,177.2332045983921,325.7798066168623,17.052240184786715
Burundi,BDI,2010,71.8468931653138,182.79507810534872,328.7014539004187,17.249089155566157
Burundi,BDI,2011,73.25805680366379,189.4254392632832,334.09668517595674,17.718000063272303
Burundi,BDI,2012,74.67163850281746,196.08772087252507,342.47355703288576,18.460671737241746
Burundi,BDI,2013,76.03651324130817,201.7082639645703,348.693936316671,18.759272914534797
Burundi,BDI,2014,77.53990291864994,207.17019835887785,350.3054346402445,18.937448045922178
Burundi,BDI,2015,79.62656444522548,213.9793598160226,350.9506698349563,18.753030466307514
Burundi,BDI,2016,81.76503196276026,220.0708156509652,355.16600849429716,18.390323617997886
Burundi,BDI,2017,84.1610161894206,227.33742215423365,366.96749778523434,19.107734160718877
Cambodia,KHM,1990,24.844685358108656,97.83766415792965,346.7368171043618,4.461622377884452
Cambodia,KHM,1991,25.307754377401046,98.47201026130162,350.84123120740105,4.595770061713037
Cambodia,KHM,1992,25.845989104538287,99.3590705359743,356.91553618119167,4.761104742065879
Cambodia,KHM,1993,26.61005350065498,100.61939020699273,365.64335169858765,4.946162470497737
Cambodia,KHM,1994,27.369534024092438,101.9208837997607,372.26066766871503,5.116719295598976
Cambodia,KHM,1995,28.207361377120538,103.29797690263626,378.71074827110004,5.283563354043274
Cambodia,KHM,1996,28.821184698216918,103.6639996920718,381.1381955574958,5.378681909935448
Cambodia,KHM,1997,29.466777260106024,104.23573598644275,382.9889771166473,5.429162596203108
Cambodia,KHM,1998,30.14515781577977,106.33597192606518,385.8878563094423,5.45176126570828
Cambodia,KHM,1999,30.838128749297482,107.50760498707263,387.3159201174909,5.3754427340071125
Cambodia,KHM,2000,31.629454982401004,109.03341185568095,388.00988884116015,5.2309243630102
Cambodia,KHM,2001,32.390893785370366,110.43232272754675,389.57550297125243,5.091262799488645
Cambodia,KHM,2002,33.18954385417399,112.04362902498833,391.12435366382357,4.997649295451172
Cambodia,KHM,2003,33.97201255668648,113.99945277849518,392.61548478143504,4.816983546166673
Cambodia,KHM,2004,34.78672787431678,116.3600850708742,395.6853014622378,4.6237271333641505
Cambodia,KHM,2005,35.61924568209953,118.70724357057158,398.9564552652212,4.424208485799658
Cambodia,KHM,2006,36.5892585780493,121.5421988579693,399.19372354344284,4.218987348251903
Cambodia,KHM,2007,37.709066273153546,125.02405379692344,401.317316673814,4.046963619168355
Cambodia,KHM,2008,38.938373790653635,128.91028980378766,401.93276463878703,3.8712939641550363
Cambodia,KHM,2009,40.2478000872643,133.32694792773765,405.7985884299097,3.7118981864196745
Cambodia,KHM,2010,41.59578233680368,138.04102862410352,408.6071826515405,3.564454444798692
Cambodia,KHM,2011,42.9704853481281,143.1407029308403,413.04964707259387,3.4296576829123033
Cambodia,KHM,2012,44.445627600506896,148.4292526233949,415.76873966929975,3.3341278512854706
Cambodia,KHM,2013,45.84981324039517,154.53996552062796,417.76296775407405,3.2243326325297637
Cambodia,KHM,2014,47.410039213279774,161.23005766234516,420.396102362553,3.1598295638164102
Cambodia,KHM,2015,49.204422419894755,168.50080971494236,422.4089737616033,3.090521549656982
Cambodia,KHM,2016,51.23619584743429,176.24913028445363,423.0497746854046,3.022251060306999
Cambodia,KHM,2017,53.331168381280385,183.3838631913176,421.52486298642054,2.9536334010803253
Cameroon,CMR,1990,105.40508922274495,231.78765010765986,405.1622020412442,14.480249416857383
Cameroon,CMR,1991,111.32448100047937,244.80144009194203,433.5842696252508,15.698855772298375
Cameroon,CMR,1992,118.35681769643591,261.1847986264439,466.1786940269342,16.921032614554104
Cameroon,CMR,1993,125.11379602935378,277.0976533083241,496.95421496655274,18.070238378910396
Cameroon,CMR,1994,133.24354012266465,295.0975052744217,527.9551307008596,19.18682260878509
Cameroon,CMR,1995,142.17918841960142,314.10716445312073,560.8725498841942,20.35087662955111
Cameroon,CMR,1996,152.49866074864462,332.9557983944118,595.784374741041,21.51926934457254
Cameroon,CMR,1997,163.83972690804632,352.2623231116073,634.9181673587343,22.633081814112067
Cameroon,CMR,1998,174.90035974894582,369.8830458287033,668.1707228651193,23.3438192091964
Cameroon,CMR,1999,184.19449771708827,383.4022511591948,699.1969684132064,24.002468973835615
Cameroon,CMR,2000,193.09599243448318,397.77383893558124,733.5524317902361,24.669746485948142
Cameroon,CMR,2001,198.5281199897967,406.25250638035124,754.0600018358468,24.08778684956258
Cameroon,CMR,2002,204.15218402879105,414.4884082191534,776.609141181106,24.52027442273484
Cameroon,CMR,2003,211.17434850465324,423.4894333925739,798.9192392336606,24.237316700721394
Cameroon,CMR,2004,219.27445849504264,434.9972347998743,826.3849681255928,24.05956606132958
Cameroon,CMR,2005,228.24503908913698,449.4135659743725,859.6232773826115,24.5049291506649
Cameroon,CMR,2006,236.48414951077035,464.8526990773042,894.5836476295648,25.86469277346013
Cameroon,CMR,2007,243.49709993801775,480.0917120189162,926.5379808719649,26.86255676396701
Cameroon,CMR,2008,251.59127089130294,494.7816442787383,958.4427099590596,28.74345946384295
Cameroon,CMR,2009,260.15266989857105,510.4291543647943,993.9477677407809,31.36315425134127
Cameroon,CMR,2010,269.0317292490898,527.2523764917485,1027.4869714456693,33.43600510720543
Cameroon,CMR,2011,274.245257723461,541.7075035418485,1052.2391968936417,34.498335075098424
Cameroon,CMR,2012,279.42163073085203,555.1072703433066,1072.666490585133,35.23718983225333
Cameroon,CMR,2013,284.60302594918994,568.3623610006633,1091.4770286553025,36.07203106994763
Cameroon,CMR,2014,291.60734361196427,584.2169650495329,1114.289247803721,37.12005437222851
Cameroon,CMR,2015,297.490687481926,596.0855743841071,1136.2906386697198,38.22046269609311
Cameroon,CMR,2016,305.29788420772536,611.1140287006987,1167.9895671031666,40.45270147905203
Cameroon,CMR,2017,310.286803418892,627.2970685783555,1193.4012187144665,40.774645824884686
Canada,CAN,1990,315.17157732809994,818.4710712256492,2827.162407352718,35.25765896770784
Canada,CAN,1991,318.6370477907047,823.7886289348452,2868.7169595533805,36.25732205780449
Canada,CAN,1992,324.05229802988504,835.3069222437891,2938.352605218677,37.09553952666689
Canada,CAN,1993,337.4710853639737,855.6263263041757,3033.5697868758843,39.85785124994757
Canada,CAN,1994,343.05995757178476,863.4362992787886,3028.481546544737,44.69998697123712
Canada,CAN,1995,353.6091517260544,891.4390343435228,3060.4041423967196,45.17169224821334
Canada,CAN,1996,361.43395167763475,901.5150922967408,3067.104630353894,43.83392016471758
Canada,CAN,1997,363.6569319873301,914.3113405307024,3026.451928327378,46.23778992775365
Canada,CAN,1998,366.8771220763008,924.8351447909172,2990.2712605126717,43.76830112272863
Canada,CAN,1999,369.82126509428747,957.7867549308424,3000.0722669384986,40.449722138582885
Canada,CAN,2000,359.65759263065,973.1189060577437,2870.006883405667,38.516174071758115
Canada,CAN,2001,360.3005344664541,1011.9327864012172,2833.5594723572526,35.993885203910516
Canada,CAN,2002,366.1671345573704,1048.0814289060302,2775.5652741352687,37.1660053818719
Canada,CAN,2003,372.3758007603413,1099.6465682784476,2782.1776670177683,34.87493061707991
Canada,CAN,2004,371.90136366438435,1110.9821227392758,2717.4648035996624,33.3230449051195
Canada,CAN,2005,377.6227188279297,1158.1514595306146,2725.3304305394777,36.113445129066506
Canada,CAN,2006,379.2514223937721,1179.5604604503285,2628.4750703613204,34.44591118493834
Canada,CAN,2007,390.3620619854799,1247.9432035683863,2626.55656934844,33.51627380142648
Canada,CAN,2008,398.9573078602492,1316.3860848677218,2607.138602844828,31.40456261050261
Canada,CAN,2009,403.00243435648923,1364.2939303010894,2590.1055042846474,29.568898454212405
Canada,CAN,2010,407.665193602281,1397.9755140426705,2526.883394618694,29.196311467205454
Canada,CAN,2011,411.14523801592964,1414.0474434500452,2447.100014854747,29.426283664634408
Canada,CAN,2012,427.5897739872542,1499.6186062930813,2496.9785447612912,29.915810497783568
Canada,CAN,2013,439.2661373617923,1527.1138081982695,2464.9223741602027,32.209732346450906
Canada,CAN,2014,457.36310094335835,1590.9029122596455,2548.9909901927176,34.635986033992204
Canada,CAN,2015,476.6632848519358,1634.2557577077462,2577.0091554935634,35.329886613536544
Canada,CAN,2016,487.372676253009,1616.2500162820807,2514.048760821811,34.95953819107559
Canada,CAN,2017,507.82317194723464,1593.3872435308442,2479.952178148958,35.09787849434541
Cape Verde,CPV,1990,4.536297321554195,6.500032813718305,19.522042992441044,0.4901267163128242
Cape Verde,CPV,1991,4.621451908051236,6.701807476191958,20.56802123272727,0.5047005706634615
Cape Verde,CPV,1992,4.726964955608944,6.864648931924169,21.681926932712052,0.529922579967901
Cape Verde,CPV,1993,4.9271349443150045,7.137151718825111,23.50321169646418,0.5658097966487221
Cape Verde,CPV,1994,5.180073735785973,7.442218855304472,25.3614397800063,0.6118859921217416
Cape Verde,CPV,1995,5.492021711342208,7.763645774613119,27.01983262243968,0.6540584626254078
Cape Verde,CPV,1996,5.876401796710891,8.086330173105553,28.847445094700426,0.6990937020917071
Cape Verde,CPV,1997,6.241225488119528,8.257945285829146,30.696158036658115,0.7235705154055253
Cape Verde,CPV,1998,6.53558389440666,8.250631429515455,32.23395262300133,0.7187818876025609
Cape Verde,CPV,1999,6.793999217221882,8.145603566682574,33.86430957491179,0.7371532781383198
Cape Verde,CPV,2000,7.041416305613367,7.957932367364605,35.42104589829016,0.7258124168828155
Cape Verde,CPV,2001,7.478353143543987,8.338988898018313,37.6312441151322,0.7416927619661837
Cape Verde,CPV,2002,7.7822747091276465,8.544105767999673,39.29469351396368,0.7433617722972876
Cape Verde,CPV,2003,8.091103920730994,8.744876265224876,40.920491658778694,0.7321308590671812
Cape Verde,CPV,2004,8.39701839222785,8.952094732786403,42.52443240057189,0.7198537476985521
Cape Verde,CPV,2005,8.717650331207386,9.223058848975104,44.28296844798806,0.7072658701044598
Cape Verde,CPV,2006,9.036302168045443,9.550899954946399,46.04497422846645,0.7031654374367453
Cape Verde,CPV,2007,9.238253966294124,9.811252537577893,47.7244033598801,0.689262881860273
Cape Verde,CPV,2008,9.576447155322827,10.369146308286155,49.105113074825276,0.6586249415207929
Cape Verde,CPV,2009,9.864198329283658,11.071064836656832,50.56309036542968,0.6291837107956663
Cape Verde,CPV,2010,10.11489847939167,11.899753531432719,52.12030021584887,0.6124367613710805
Cape Verde,CPV,2011,10.287182791297063,12.760552726174735,53.32560310335221,0.5784473290854839
Cape Verde,CPV,2012,10.205723890260352,13.515975151320042,54.489389297519416,0.5515748902145174
Cape Verde,CPV,2013,10.342717351792256,14.428359310382696,55.09825929085149,0.5331865668331977
Cape Verde,CPV,2014,10.450100401484521,15.358630268520814,55.68882162489741,0.5201138942812848
Cape Verde,CPV,2015,10.568981824327347,16.289973090527727,56.18756493433431,0.5042631891552247
Cape Verde,CPV,2016,10.886077291409654,17.537230652818366,56.2554146547513,0.48914373706127506
Cape Verde,CPV,2017,11.113155064589792,18.703272268817607,56.80904958173476,0.47960869842154175
Caribbean,,1990,542.1422167756247,878.7925504301526,2585.039843888843,44.52954260961517
Caribbean,,1991,564.674754680314,893.3100749688658,2623.3042916255476,43.94777359680126
Caribbean,,1992,602.5873264531288,922.071921922062,2638.1573393069757,43.699945007342095
Caribbean,,1993,637.4348906122812,956.2447352029096,2675.846436004443,42.206839211712534
Caribbean,,1994,649.7310416211409,975.093921835318,2673.0495783483802,41.259189367944245
Caribbean,,1995,650.8948945505978,980.5479541930455,2683.665242060309,41.78419412688407
Caribbean,,1996,647.2321386533806,977.7401559229091,2608.5679993868366,40.748470320039495
Caribbean,,1997,640.1005227733327,989.2546600209861,2592.9191794751564,40.1890272589749
Caribbean,,1998,646.3056330130465,1016.6147450996253,2627.6476942544796,39.76423371292093
Caribbean,,1999,641.64642251535,1010.4878651636459,2573.311967269542,40.14007068437244
Caribbean,,2000,620.8213645799051,981.2964783472029,2479.1389031354674,38.98487904153373
Caribbean,,2001,618.0058673313237,980.0097788436655,2435.929069007453,37.61877693108686
Caribbean,,2002,599.6140947427012,948.5645561408496,2361.668229015933,36.0293474911002
Caribbean,,2003,609.8053420227862,966.0303930902708,2362.23494299642,35.31589641296392
Caribbean,,2004,628.441736743137,986.2886298674727,2367.221556127848,35.285818471303706
Caribbean,,2005,641.7722250740534,1005.3552646236586,2380.713859917458,35.72744619597213
Caribbean,,2006,628.1527032469762,1008.7721642383456,2326.745989328059,35.44457165239864
Caribbean,,2007,634.2835705172713,1032.4862258672265,2307.806011361524,35.95936430111371
Caribbean,,2008,660.2459260309099,1059.0560503392085,2326.452941495716,34.91269399024843
Caribbean,,2009,684.7409235418673,1091.5162330871362,2336.371929400403,34.78954314338509
Caribbean,,2010,706.6744204526749,1117.6478178013722,2325.5543875037342,34.80636988840431
Caribbean,,2011,698.2498863556689,1110.0220579185677,2301.1471481334092,34.24007108696767
Caribbean,,2012,728.2474406626882,1160.3276272887394,2348.488623995141,34.389213823319864
Caribbean,,2013,752.2606651347048,1216.344055611442,2369.6382210712736,34.71144021546524
Caribbean,,2014,777.8006310974329,1255.312966881014,2360.8422509011216,33.77452315249404
Caribbean,,2015,815.6414610786367,1316.4363664303435,2391.753508658504,32.94855032065994
Caribbean,,2016,840.1153907094981,1364.9036376856486,2418.762374140366,32.239260764702685
Caribbean,,2017,858.607558445102,1392.4378311384758,2428.51386379249,31.4955122913999
Central African Republic,CAF,1990,21.07818535993046,89.47830343017976,153.50102038080436,5.1139943798966065
Central African Republic,CAF,1991,21.940612921270393,91.5086177407875,165.4697060724114,5.589257907343669
Central African Republic,CAF,1992,22.645117026035805,92.45602052492742,172.6663304665453,5.815526189086956
Central African Republic,CAF,1993,23.531491924384074,95.05039134215131,185.9453912406218,6.396421447104043
Central African Republic,CAF,1994,24.1523609101262,96.96769353930155,192.08734761680662,6.553769807735697
Central African Republic,CAF,1995,24.655417231952033,98.44594869991224,193.94872712262597,6.574727889318135
Central African Republic,CAF,1996,25.217218204311866,100.90580866644399,206.94683572815669,7.039538277727159
Central African Republic,CAF,1997,25.559874023957338,101.90124624097706,209.56727783433476,7.023759118605658
Central African Republic,CAF,1998,25.922527540799017,103.83370604527663,222.5986604686829,7.458134429850158
Central African Republic,CAF,1999,26.216299216348197,105.97069632387101,235.33934237510275,7.872247091898171
Central African Republic,CAF,2000,26.431597400514224,107.31417802844703,236.12301643065902,7.661853496545968
Central African Republic,CAF,2001,26.75158733327267,109.16233528601371,241.68703022788233,7.709204567228054
Central African Republic,CAF,2002,27.097302400174545,111.40205057585253,251.9521769823403,7.950930437146661
Central African Republic,CAF,2003,27.479780947547543,113.27286687401498,255.5732892706907,7.926798955860456
Central African Republic,CAF,2004,27.93020080346015,115.26816588012755,258.7685405843206,7.940020619944562
Central African Republic,CAF,2005,28.433546674227433,117.84864183279716,264.13005180648213,8.057393141140157
Central African Republic,CAF,2006,28.92052200620245,120.81987019291522,270.0245300704183,8.490502869684764
Central African Republic,CAF,2007,29.351476162357855,123.07576097715577,268.57820167171326,8.48854993962136
Central African Republic,CAF,2008,29.823183648036625,125.8015338826976,268.4118874621824,8.477637090443688
Central African Republic,CAF,2009,30.26995607333912,129.60852701816364,276.26689698701625,8.70339652273493
Central African Republic,CAF,2010,30.799212018505955,134.45049670801035,292.50887330597993,9.362650977444538
Central African Republic,CAF,2011,31.342121156117766,138.69468611108465,302.9966627699756,9.616749935007343
Central African Republic,CAF,2012,31.814582385232885,141.99087252125867,301.48281369705893,9.397485394242207
Central African Republic,CAF,2013,32.31413633594559,146.62326281075562,302.4511609615369,9.542576995678312
Central African Republic,CAF,2014,32.829536067390784,150.40339600011472,297.03073618049876,9.40341947409837
Central African Republic,CAF,2015,33.35974480024379,154.58595829136112,299.54733115610696,9.547526732790843
Central African Republic,CAF,2016,33.82105823029431,158.9083191695506,304.41093318616356,9.638204557910592
Central African Republic,CAF,2017,34.26760303116359,163.24283020166914,310.715096740417,9.703776887451063
Central Asia,,1990,428.39220040151196,1636.9815618976488,4633.159294718472,180.30863616620923
Central Asia,,1991,419.3210340054361,1669.6747108818245,4774.724888503819,187.8619246075852
Central Asia,,1992,422.517932247017,1730.735544876843,5091.703063033661,197.03569650668177
Central Asia,,1993,436.2917091477083,1832.7508577884912,5492.565189427542,202.67459341619218
Central Asia,,1994,446.8057860112916,1890.583146224746,5842.697094106597,204.17159908381842
Central Asia,,1995,454.41066326599247,1943.0126482622522,6346.934018237423,212.06147752737064
Central Asia,,1996,456.486463683929,1927.6827345127006,6713.019303771218,222.65052477602546
