Country,Code,Year,$1.90_per_day_-_share_of_population_below_poverty_line,"Life_expectancy_at_birth,_total_(years)","Total_population_(Gapminder,_HYDE_&_UN)"
East Asia & Pacific,0,2013,0.0,74.8482167217353,0.0
East Asia & Pacific,0,2014,0.0,75.1251890144074,0.0
East Asia & Pacific,0,2015,0.0,75.3925946649761,0.0
East Asia & Pacific,0,2016,0.0,75.6355832468002,0.0
East Asia & Pacific,0,2017,0.0,75.8660330833352,0.0
East Asia & Pacific,0,2018,0.0,76.0688639164031,0.0
East Asia & Pacific,0,2019,0.0,76.2624339141968,0.0
East Asia & Pacific (IDA & IBRD),0,1960,0.0,45.5397403161211,0.0
East Asia & Pacific (IDA & IBRD),0,1961,0.0,45.9840458570603,0.0
East Asia & Pacific (IDA & IBRD),0,1962,0.0,46.7039653533656,0.0
East Asia & Pacific (IDA & IBRD),0,1963,0.0,47.7355427895328,0.0
East Asia & Pacific (IDA & IBRD),0,1964,0.0,49.082352353935,0.0
East Asia & Pacific (IDA & IBRD),0,1965,0.0,50.6671584552606,0.0
East Asia & Pacific (IDA & IBRD),0,1966,0.0,52.3745885088343,0.0
East Asia & Pacific (IDA & IBRD),0,1967,0.0,54.0698505993199,0.0
East Asia & Pacific (IDA & IBRD),0,1968,0.0,55.63414767368,0.0
East Asia & Pacific (IDA & IBRD),0,1969,0.0,57.0114743844508,0.0
East Asia & Pacific (IDA & IBRD),0,1970,0.0,58.1764560011331,0.0
East Asia & Pacific (IDA & IBRD),0,1971,0.0,59.1461609476207,0.0
East Asia & Pacific (IDA & IBRD),0,1972,0.0,59.9891965046524,0.0
East Asia & Pacific (IDA & IBRD),0,1973,0.0,60.7657174764854,0.0
East Asia & Pacific (IDA & IBRD),0,1974,0.0,61.494048388992,0.0
East Asia & Pacific (IDA & IBRD),0,1975,0.0,62.1850060594243,0.0
East Asia & Pacific (IDA & IBRD),0,1976,0.0,62.8451492412876,0.0
East Asia & Pacific (IDA & IBRD),0,1977,0.0,63.4659083577605,0.0
East Asia & Pacific (IDA & IBRD),0,1978,0.0,64.0417948648477,0.0
East Asia & Pacific (IDA & IBRD),0,1979,0.0,64.5719684415217,0.0
East Asia & Pacific (IDA & IBRD),0,1980,0.0,65.0544501585726,0.0
East Asia & Pacific (IDA & IBRD),0,1981,0.0,65.4909964508476,0.0
East Asia & Pacific (IDA & IBRD),0,1982,0.0,65.8873712712886,0.0
East Asia & Pacific (IDA & IBRD),0,1983,0.0,66.2454295594251,0.0
East Asia & Pacific (IDA & IBRD),0,1984,0.0,66.568593693249,0.0
East Asia & Pacific (IDA & IBRD),0,1985,0.0,66.8586400454377,0.0
East Asia & Pacific (IDA & IBRD),0,1986,0.0,67.1146580711331,0.0
East Asia & Pacific (IDA & IBRD),0,1987,0.0,67.336995103107,0.0
East Asia & Pacific (IDA & IBRD),0,1988,0.0,67.5294730970986,0.0
East Asia & Pacific (IDA & IBRD),0,1989,0.0,67.7004707387433,0.0
East Asia & Pacific (IDA & IBRD),0,1990,0.0,67.8604138992693,0.0
East Asia & Pacific (IDA & IBRD),0,1991,0.0,68.0201151569747,0.0
East Asia & Pacific (IDA & IBRD),0,1992,0.0,68.186704196117,0.0
East Asia & Pacific (IDA & IBRD),0,1993,0.0,68.3697653747379,0.0
East Asia & Pacific (IDA & IBRD),0,1994,0.0,68.5736167846792,0.0
East Asia & Pacific (IDA & IBRD),0,1995,0.0,68.8029630717349,0.0
East Asia & Pacific (IDA & IBRD),0,1996,0.0,69.056163126808,0.0
East Asia & Pacific (IDA & IBRD),0,1997,0.0,69.328049117891,0.0
East Asia & Pacific (IDA & IBRD),0,1998,0.0,69.6105824849078,0.0
East Asia & Pacific (IDA & IBRD),0,1999,0.0,69.9020157583396,0.0
East Asia & Pacific (IDA & IBRD),0,2000,0.0,70.1984151714155,0.0
East Asia & Pacific (IDA & IBRD),0,2001,0.0,70.4979435940744,0.0
East Asia & Pacific (IDA & IBRD),0,2002,0.0,70.7972306437662,0.0
East Asia & Pacific (IDA & IBRD),0,2003,0.0,71.0951976257611,0.0
East Asia & Pacific (IDA & IBRD),0,2004,0.0,71.3903257977895,0.0
East Asia & Pacific (IDA & IBRD),0,2005,0.0,71.6822416203148,0.0
East Asia & Pacific (IDA & IBRD),0,2006,0.0,71.9707828422057,0.0
East Asia & Pacific (IDA & IBRD),0,2007,0.0,72.257386398143,0.0
East Asia & Pacific (IDA & IBRD),0,2008,0.0,72.5425341471235,0.0
East Asia & Pacific (IDA & IBRD),0,2009,0.0,72.826295709454,0.0
East Asia & Pacific (IDA & IBRD),0,2010,0.0,73.1104642905665,0.0
East Asia & Pacific (IDA & IBRD),0,2011,0.0,73.3973077958749,0.0
East Asia & Pacific (IDA & IBRD),0,2012,0.0,73.6854850243672,0.0
East Asia & Pacific (IDA & IBRD),0,2013,0.0,73.9730995215616,0.0
East Asia & Pacific (IDA & IBRD),0,2014,0.0,74.2583716894567,0.0
East Asia & Pacific (IDA & IBRD),0,2015,0.0,74.5339522517388,0.0
East Asia & Pacific (IDA & IBRD),0,2016,0.0,74.7936110563136,0.0
East Asia & Pacific (IDA & IBRD),0,2017,0.0,75.0333507016333,0.0
East Asia & Pacific (IDA & IBRD),0,2018,0.0,75.2492174544162,0.0
East Asia & Pacific (IDA & IBRD),0,2019,0.0,75.4413362727763,0.0
East Asia & Pacific (excluding high income),0,1960,0.0,45.6132421081577,0.0
East Asia & Pacific (excluding high income),0,1961,0.0,46.0582563060064,0.0
East Asia & Pacific (excluding high income),0,1962,0.0,46.7743286694995,0.0
East Asia & Pacific (excluding high income),0,1963,0.0,47.7988099601838,0.0
East Asia & Pacific (excluding high income),0,1964,0.0,49.1371928489461,0.0
East Asia & Pacific (excluding high income),0,1965,0.0,50.7133848186174,0.0
East Asia & Pacific (excluding high income),0,1966,0.0,52.4128008447262,0.0
East Asia & Pacific (excluding high income),0,1967,0.0,54.1011159911242,0.0
East Asia & Pacific (excluding high income),0,1968,0.0,55.6597626254696,0.0
East Asia & Pacific (excluding high income),0,1969,0.0,57.032992841803,0.0
East Asia & Pacific (excluding high income),0,1970,0.0,58.1955416941263,0.0
East Asia & Pacific (excluding high income),0,1971,0.0,59.1642602883229,0.0
East Asia & Pacific (excluding high income),0,1972,0.0,60.0071561050637,0.0
East Asia & Pacific (excluding high income),0,1973,0.0,60.7837747192751,0.0
East Asia & Pacific (excluding high income),0,1974,0.0,61.5122095488833,0.0
East Asia & Pacific (excluding high income),0,1975,0.0,62.2030759636107,0.0
East Asia & Pacific (excluding high income),0,1976,0.0,62.8627810175481,0.0
East Asia & Pacific (excluding high income),0,1977,0.0,63.4828569769216,0.0
East Asia & Pacific (excluding high income),0,1978,0.0,64.0579501446034,0.0
East Asia & Pacific (excluding high income),0,1979,0.0,64.5872773616788,0.0
East Asia & Pacific (excluding high income),0,1980,0.0,65.0689834518249,0.0
East Asia & Pacific (excluding high income),0,1981,0.0,65.5048564498771,0.0
East Asia & Pacific (excluding high income),0,1982,0.0,65.9006552907077,0.0
East Asia & Pacific (excluding high income),0,1983,0.0,66.2583561110179,0.0
East Asia & Pacific (excluding high income),0,1984,0.0,66.5814036192576,0.0
East Asia & Pacific (excluding high income),0,1985,0.0,66.8719651999373,0.0
East Asia & Pacific (excluding high income),0,1986,0.0,67.1295897655348,0.0
East Asia & Pacific (excluding high income),0,1987,0.0,67.3545851339576,0.0
East Asia & Pacific (excluding high income),0,1988,0.0,67.550374932725,0.0
East Asia & Pacific (excluding high income),0,1989,0.0,67.7246537508745,0.0
East Asia & Pacific (excluding high income),0,1990,0.0,67.8861384422525,0.0
East Asia & Pacific (excluding high income),0,1991,0.0,68.0436250915421,0.0
East Asia & Pacific (excluding high income),0,1992,0.0,68.2032432776185,0.0
East Asia & Pacific (excluding high income),0,1993,0.0,68.3744927679924,0.0
East Asia & Pacific (excluding high income),0,1994,0.0,68.5624787458108,0.0
East Asia & Pacific (excluding high income),0,1995,0.0,68.7740937748735,0.0
East Asia & Pacific (excluding high income),0,1996,0.0,69.0108744756694,0.0
East Asia & Pacific (excluding high income),0,1997,0.0,69.2702186452569,0.0
East Asia & Pacific (excluding high income),0,1998,0.0,69.5457763523391,0.0
East Asia & Pacific (excluding high income),0,1999,0.0,69.836067274731,0.0
East Asia & Pacific (excluding high income),0,2000,0.0,70.1361732509009,0.0
East Asia & Pacific (excluding high income),0,2001,0.0,70.4422854482861,0.0
East Asia & Pacific (excluding high income),0,2002,0.0,70.7483653259318,0.0
East Asia & Pacific (excluding high income),0,2003,0.0,71.0512663221546,0.0
East Asia & Pacific (excluding high income),0,2004,0.0,71.3488173948196,0.0
East Asia & Pacific (excluding high income),0,2005,0.0,71.6407295172755,0.0
East Asia & Pacific (excluding high income),0,2006,0.0,71.9275696944326,0.0
East Asia & Pacific (excluding high income),0,2007,0.0,72.2123465128119,0.0
East Asia & Pacific (excluding high income),0,2008,0.0,72.4966401585636,0.0
East Asia & Pacific (excluding high income),0,2009,0.0,72.7807241732529,0.0
East Asia & Pacific (excluding high income),0,2010,0.0,73.066264292376,0.0
East Asia & Pacific (excluding high income),0,2011,0.0,73.3551205604451,0.0
East Asia & Pacific (excluding high income),0,2012,0.0,73.6452983799452,0.0
East Asia & Pacific (excluding high income),0,2013,0.0,73.9343785523684,0.0
East Asia & Pacific (excluding high income),0,2014,0.0,74.2204733830737,0.0
East Asia & Pacific (excluding high income),0,2015,0.0,74.4962277379732,0.0
East Asia & Pacific (excluding high income),0,2016,0.0,74.7556108864346,0.0
East Asia & Pacific (excluding high income),0,2017,0.0,74.9949439117848,0.0
East Asia & Pacific (excluding high income),0,2018,0.0,75.210501121356,0.0
East Asia & Pacific (excluding high income),0,2019,0.0,75.4025058747742,0.0
East Asia and Pacific,0,1981,80.21353,0.0,0.0
East Asia and Pacific,0,1982,78.01794,0.0,0.0
East Asia and Pacific,0,1983,74.83592,0.0,0.0
East Asia and Pacific,0,1984,69.72645,0.0,0.0
East Asia and Pacific,0,1985,65.7046,0.0,0.0
East Asia and Pacific,0,1986,62.77739,0.0,0.0
East Asia and Pacific,0,1987,58.80531,0.0,0.0
East Asia and Pacific,0,1988,53.29509,0.0,0.0
East Asia and Pacific,0,1989,63.37049,0.0,0.0
East Asia and Pacific,0,1990,60.88034,0.0,0.0
East Asia and Pacific,0,1991,58.89213,0.0,0.0
East Asia and Pacific,0,1992,56.15520000000001,0.0,0.0
East Asia and Pacific,0,1993,53.25093,0.0,0.0
East Asia and Pacific,0,1994,49.73015,0.0,0.0
East Asia and Pacific,0,1995,44.59560000000001,0.0,0.0
East Asia and Pacific,0,1996,40.24122,0.0,0.0
East Asia and Pacific,0,1997,40.17251,0.0,0.0
East Asia and Pacific,0,1998,41.46121,0.0,0.0
East Asia and Pacific,0,1999,37.89267,0.0,0.0
East Asia and Pacific,0,2000,34.805930000000004,0.0,0.0
East Asia and Pacific,0,2001,32.76773,0.0,0.0
East Asia and Pacific,0,2002,29.12035,0.0,0.0
East Asia and Pacific,0,2003,25.91514,0.0,0.0
East Asia and Pacific,0,2004,22.52806,0.0,0.0
East Asia and Pacific,0,2005,18.35988,0.0,0.0
East Asia and Pacific,0,2006,17.87799,0.0,0.0
East Asia and Pacific,0,2007,15.73439,0.0,0.0
East Asia and Pacific,0,2008,14.77752,0.0,0.0
East Asia and Pacific,0,2009,12.88433,0.0,0.0
East Asia and Pacific,0,2010,10.78918,0.0,0.0
East Asia and Pacific,0,2011,8.161552,0.0,0.0
East Asia and Pacific,0,2012,6.884912999999999,0.0,0.0
East Asia and Pacific,0,2013,3.283568,0.0,0.0
East Asia and Pacific,0,2014,2.660742,0.0,0.0
East Asia and Pacific,0,2015,2.0644470000000004,0.0,0.0
East Asia and Pacific,0,2016,1.7246419999999998,0.0,0.0
East Asia and Pacific,0,2017,1.409494,0.0,0.0
East Asia and Pacific,0,2018,1.182303,0.0,0.0
East Asia and Pacific,0,2019,0.9764075,0.0,0.0
East Germany,OWID_GDR,2015,0.0,0.0,0.0
Ecuador,ECU,1900,0.0,0.0,1436214.0
Ecuador,ECU,1901,0.0,0.0,1455657.0
Ecuador,ECU,1902,0.0,0.0,1476420.0
Ecuador,ECU,1903,0.0,0.0,1498536.0
Ecuador,ECU,1904,0.0,0.0,1520982.0
Ecuador,ECU,1905,0.0,0.0,1543765.0
Ecuador,ECU,1906,0.0,0.0,1566889.0
Ecuador,ECU,1907,0.0,0.0,1590358.0
Ecuador,ECU,1908,0.0,0.0,1614179.0
Ecuador,ECU,1909,0.0,0.0,1636928.0
Ecuador,ECU,1910,0.0,0.0,1658572.0
Ecuador,ECU,1911,0.0,0.0,1679080.0
Ecuador,ECU,1912,0.0,0.0,1698418.0
Ecuador,ECU,1913,0.0,0.0,1716552.0
Ecuador,ECU,1914,0.0,0.0,1734879.0
Ecuador,ECU,1915,0.0,0.0,1753402.0
Ecuador,ECU,1916,0.0,0.0,1772122.0
Ecuador,ECU,1917,0.0,0.0,1791042.0
Ecuador,ECU,1918,0.0,0.0,1809339.0
Ecuador,ECU,1919,0.0,0.0,1827111.0
Ecuador,ECU,1920,0.0,0.0,1844347.0
Ecuador,ECU,1921,0.0,0.0,1861035.0
Ecuador,ECU,1922,0.0,0.0,1877163.0
Ecuador,ECU,1923,0.0,0.0,1892719.0
Ecuador,ECU,1924,0.0,0.0,1908405.0
Ecuador,ECU,1925,0.0,0.0,1924221.0
Ecuador,ECU,1926,0.0,0.0,1940167.0
Ecuador,ECU,1927,0.0,0.0,1956246.0
Ecuador,ECU,1928,0.0,0.0,1972458.0
Ecuador,ECU,1929,0.0,0.0,1995134.0
Ecuador,ECU,1930,0.0,0.0,2024480.0
Ecuador,ECU,1931,0.0,0.0,2060706.0
Ecuador,ECU,1932,0.0,0.0,2104030.0
Ecuador,ECU,1933,0.0,0.0,2154674.0
Ecuador,ECU,1934,0.0,0.0,2206537.0
Ecuador,ECU,1935,0.0,0.0,2259649.0
Ecuador,ECU,1936,0.0,0.0,2314039.0
Ecuador,ECU,1937,0.0,0.0,2369738.0
Ecuador,ECU,1938,0.0,0.0,2426778.0
Ecuador,ECU,1939,0.0,0.0,2489084.0
Ecuador,ECU,1940,0.0,0.0,2556906.0
Ecuador,ECU,1941,0.0,0.0,2630505.0
Ecuador,ECU,1942,0.0,0.0,2710151.0
Ecuador,ECU,1943,0.0,0.0,2796125.0
Ecuador,ECU,1944,0.0,0.0,2884826.0
Ecuador,ECU,1945,0.0,0.0,2976341.0
Ecuador,ECU,1946,0.0,0.0,3070760.0
Ecuador,ECU,1947,0.0,0.0,3168173.0
Ecuador,ECU,1948,0.0,0.0,3268677.0
Ecuador,ECU,1949,0.0,0.0,3369365.0
Ecuador,ECU,1950,0.0,0.0,3470160.0
Ecuador,ECU,1951,0.0,0.0,3561078.0
Ecuador,ECU,1952,0.0,0.0,3654720.0
Ecuador,ECU,1953,0.0,0.0,3751599.0
Ecuador,ECU,1954,0.0,0.0,3852128.0
Ecuador,ECU,1955,0.0,0.0,3956625.0
Ecuador,ECU,1956,0.0,0.0,4065328.0
Ecuador,ECU,1957,0.0,0.0,4178344.0
Ecuador,ECU,1958,0.0,0.0,4295754.0
Ecuador,ECU,1959,0.0,0.0,4417539.0
Ecuador,ECU,1960,0.0,52.982,4543658.0
Ecuador,ECU,1961,0.0,53.547,4674176.0
Ecuador,ECU,1962,0.0,54.098,4809194.0
Ecuador,ECU,1963,0.0,54.635,4948991.0
Ecuador,ECU,1964,0.0,55.158,5093848.0
Ecuador,ECU,1965,0.0,55.669,5243980.0
Ecuador,ECU,1966,0.0,56.174,5399423.0
Ecuador,ECU,1967,0.0,56.676,5560013.0
Ecuador,ECU,1968,0.0,57.181,5725462.0
Ecuador,ECU,1969,0.0,57.69,5895368.0
Ecuador,ECU,1970,0.0,58.203,6069375.0
Ecuador,ECU,1971,0.0,58.718,6247421.0
Ecuador,ECU,1972,0.0,59.232,6429377.0
Ecuador,ECU,1973,0.0,59.745,6614840.0
Ecuador,ECU,1974,0.0,60.258,6803271.0
Ecuador,ECU,1975,0.0,60.774,6994331.0
Ecuador,ECU,1976,0.0,61.298,7187794.0
Ecuador,ECU,1977,0.0,61.834,7383713.0
Ecuador,ECU,1978,0.0,62.382,7582357.0
Ecuador,ECU,1979,0.0,62.942,7784074.0
Ecuador,ECU,1980,0.0,63.512,7989178.0
Ecuador,ECU,1981,16.25198,64.089,8197647.0
Ecuador,ECU,1982,16.068920000000002,64.669,8409396.0
Ecuador,ECU,1983,17.584670000000003,65.246,8624594.0
Ecuador,ECU,1984,18.10669,65.814,8843463.0
Ecuador,ECU,1985,17.53893,66.371,9066100.0
Ecuador,ECU,1986,18.29353,66.911,9292481.0
Ecuador,ECU,1987,17.12857,67.436,9522362.0
Ecuador,ECU,1988,18.59786,67.943,9755576.0
Ecuador,ECU,1989,18.98004,68.431,9991870.0
Ecuador,ECU,1990,18.29353,68.899,10230931.0
Ecuador,ECU,1991,17.584670000000003,69.347,10472476.0
Ecuador,ECU,1992,18.29353,69.777,10716131.0
Ecuador,ECU,1993,18.01789,70.189,10961460.0
Ecuador,ECU,1994,17.31904,70.587,11207999.0
Ecuador,ECU,1995,17.36032,70.972,11455205.0
Ecuador,ECU,1996,18.15579,71.348,11703169.0
Ecuador,ECU,1997,17.765420000000006,71.716,11951457.0
Ecuador,ECU,1998,17.35285,72.075,12198449.0
Ecuador,ECU,1999,21.88342,72.425,12442109.0
Ecuador,ECU,2000,28.43042,72.761,12681123.0
Ecuador,ECU,2001,20.91111,73.078,12914660.0
Ecuador,ECU,2002,16.0166,73.371,13143465.0
Ecuador,ECU,2003,14.86875,73.641,13369678.0
Ecuador,ECU,2004,15.05881,73.887,13596390.0
Ecuador,ECU,2005,11.80351,74.112,13825839.0
Ecuador,ECU,2006,8.163711999999999,74.319,14059379.0
Ecuador,ECU,2007,8.527814,74.514,14296554.0
Ecuador,ECU,2008,7.513953,74.705,14535740.0
Ecuador,ECU,2009,7.321059000000001,74.895,14774412.0
Ecuador,ECU,2010,5.696001,75.089,15011114.0
Ecuador,ECU,2011,4.687119999999999,75.289,15243885.0
Ecuador,ECU,2012,4.494096,75.495,15474099.0
Ecuador,ECU,2013,3.244499,75.707,15707473.0
Ecuador,ECU,2014,2.636244,75.923,15951832.0
Ecuador,ECU,2015,3.453475,76.143,16212022.0
Ecuador,ECU,2016,3.5774680000000005,76.365,16491116.0
Ecuador,ECU,2017,3.223415,76.584,16785356.0
Ecuador,ECU,2018,3.3263230000000004,76.8,17084359.0
Ecuador,ECU,2019,3.583584,77.01,17373657.0
Ecuador,ECU,2020,0.0,0.0,17643060.0
Ecuador,ECU,2021,0.0,0.0,17888474.0
Egypt,EGY,1900,0.0,0.0,9697412.0
Egypt,EGY,1901,0.0,0.0,9826167.0
Egypt,EGY,1902,0.0,0.0,9955444.0
Egypt,EGY,1903,0.0,0.0,10085236.0
Egypt,EGY,1904,0.0,0.0,10216711.0
Egypt,EGY,1905,0.0,0.0,10349890.0
Egypt,EGY,1906,0.0,0.0,10484794.0
Egypt,EGY,1907,0.0,0.0,10621446.0
Egypt,EGY,1908,0.0,0.0,10759869.0
Egypt,EGY,1909,0.0,0.0,10894882.0
Egypt,EGY,1910,0.0,0.0,11026391.0
Egypt,EGY,1911,0.0,0.0,11154299.0
Egypt,EGY,1912,0.0,0.0,11278506.0
Egypt,EGY,1913,0.0,0.0,11398913.0
Egypt,EGY,1914,0.0,0.0,11520594.0
Egypt,EGY,1915,0.0,0.0,11643562.0
Egypt,EGY,1916,0.0,0.0,11767831.0
Egypt,EGY,1917,0.0,0.0,11893414.0
Egypt,EGY,1918,0.0,0.0,12032372.0
Egypt,EGY,1919,0.0,0.0,12171632.0
Egypt,EGY,1920,0.0,0.0,12311184.0
Egypt,EGY,1921,0.0,0.0,12451016.0
Egypt,EGY,1922,0.0,0.0,12591116.0
Egypt,EGY,1923,0.0,0.0,12731472.0
Egypt,EGY,1924,0.0,0.0,12873393.0
Egypt,EGY,1925,0.0,0.0,13016896.0
Egypt,EGY,1926,0.0,0.0,13161999.0
Egypt,EGY,1927,0.0,0.0,13308719.0
Egypt,EGY,1928,0.0,0.0,13457075.0
Egypt,EGY,1929,0.0,0.0,13613985.0
Egypt,EGY,1930,0.0,0.0,13779639.0
Egypt,EGY,1931,0.0,0.0,13954229.0
Egypt,EGY,1932,0.0,0.0,14137952.0
Egypt,EGY,1933,0.0,0.0,14331008.0
Egypt,EGY,1934,0.0,0.0,14526700.0
Egypt,EGY,1935,0.0,0.0,14725065.0
Egypt,EGY,1936,0.0,0.0,14926138.0
Egypt,EGY,1937,0.0,0.0,15129957.0
Egypt,EGY,1938,0.0,0.0,15336560.0
Egypt,EGY,1939,0.0,0.0,15586398.0
Egypt,EGY,1940,0.0,0.0,15881134.0
Egypt,EGY,1941,0.0,0.0,16222478.0
Egypt,EGY,1942,0.0,0.0,16612195.0
Egypt,EGY,1943,0.0,0.0,17052103.0
Egypt,EGY,1944,0.0,0.0,17503661.0
Egypt,EGY,1945,0.0,0.0,17967176.0
Egypt,EGY,1946,0.0,0.0,18442965.0
Egypt,EGY,1947,0.0,0.0,18931354.0
Egypt,EGY,1948,0.0,0.0,19432675.0
Egypt,EGY,1949,0.0,0.0,19939567.0
Egypt,EGY,1950,0.0,0.0,20451988.0
Egypt,EGY,1951,0.0,0.0,20948600.0
Egypt,EGY,1952,0.0,0.0,21473792.0
Egypt,EGY,1953,0.0,0.0,22028132.0
Egypt,EGY,1954,0.0,0.0,22611502.0
Egypt,EGY,1955,0.0,0.0,23223125.0
Egypt,EGY,1956,0.0,0.0,23861509.0
Egypt,EGY,1957,0.0,0.0,24524531.0
Egypt,EGY,1958,0.0,0.0,25209459.0
Egypt,EGY,1959,0.0,0.0,25913227.0
Egypt,EGY,1960,0.0,48.042,26632891.0
Egypt,EGY,1961,0.0,48.609,27366239.0
Egypt,EGY,1962,0.0,49.134,28112258.0
Egypt,EGY,1963,0.0,49.628,28871383.0
Egypt,EGY,1964,0.0,50.101,29644875.0
Egypt,EGY,1965,0.0,50.545,30433024.0
Egypt,EGY,1966,0.0,50.945,31237597.0
Egypt,EGY,1967,0.0,51.292,32056506.0
Egypt,EGY,1968,0.0,51.592,32881852.0
Egypt,EGY,1969,0.0,51.865,33703127.0
Egypt,EGY,1970,0.0,52.146,34513851.0
Egypt,EGY,1971,0.0,52.479,35311905.0
Egypt,EGY,1972,0.0,52.894,36102670.0
Egypt,EGY,1973,0.0,53.408,36896551.0
Egypt,EGY,1974,0.0,54.021,37708144.0
Egypt,EGY,1975,0.0,54.717,38549133.0
Egypt,EGY,1976,0.0,55.465,39422731.0
Egypt,EGY,1977,0.0,56.222,40329589.0
Egypt,EGY,1978,0.0,56.958,41275728.0
Egypt,EGY,1979,0.0,57.659,42267429.0
Egypt,EGY,1980,0.0,58.332,43309063.0
Egypt,EGY,1981,18.96389,58.995,44400113.0
Egypt,EGY,1982,19.01605,59.671,45539295.0
Egypt,EGY,1983,15.87947,60.372,46728284.0
Egypt,EGY,1984,13.951160000000002,61.091,47968643.0
Egypt,EGY,1985,12.849150000000002,61.806,49258726.0
Egypt,EGY,1986,12.20677,62.487,50602360.0
Egypt,EGY,1987,11.62185,63.11,51991696.0
Egypt,EGY,1988,10.66287,63.662,53399243.0
Egypt,EGY,1989,9.824409,64.143,54788680.0
Egypt,EGY,1990,8.995675,64.572,56134478.0
Egypt,EGY,1991,8.324136,64.978,57424552.0
Egypt,EGY,1992,7.881411000000001,65.392,58666812.0
Egypt,EGY,1993,7.503061,65.831,59880656.0
Egypt,EGY,1994,6.6566360000000016,66.298,61095804.0
Egypt,EGY,1995,6.149986,66.779,62334025.0
Egypt,EGY,1996,5.356636,67.249,63601632.0
Egypt,EGY,1997,4.335104,67.68,64892269.0
Egypt,EGY,1998,3.676348,68.051,66200259.0
Egypt,EGY,1999,2.929893,68.357,67515591.0
Egypt,EGY,2000,2.500966,68.602,68831561.0
Egypt,EGY,2001,3.033169,68.796,70152662.0
Egypt,EGY,2002,3.808858,68.961,71485044.0
Egypt,EGY,2003,4.521873,69.116,72826102.0
Egypt,EGY,2004,5.271228,69.271,74172073.0
Egypt,EGY,2005,5.108852,69.434,75523576.0
Egypt,EGY,2006,4.978896,69.608,76873670.0
Egypt,EGY,2007,4.840387000000001,69.788,78232124.0
Egypt,EGY,2008,4.706316,69.971,79636081.0
Egypt,EGY,2009,3.431421,70.159,81134789.0
Egypt,EGY,2010,2.583438,70.349,82761244.0
Egypt,EGY,2011,1.974252,70.543,84529251.0
Egypt,EGY,2012,1.619734,70.736,86422240.0
Egypt,EGY,2013,1.5794579999999998,70.928,88404652.0
Egypt,EGY,2014,1.5257079999999998,71.117,90424668.0
Egypt,EGY,2015,1.609677,71.302,92442549.0
Egypt,EGY,2016,2.366573,71.482,94447071.0
Egypt,EGY,2017,2.9664740000000003,71.656,96442590.0
Egypt,EGY,2018,3.838274,71.825,98423602.0
Egypt,EGY,2019,4.069901,71.99,100388076.0
Egypt,EGY,2020,0.0,0.0,102334403.0
Egypt,EGY,2021,0.0,0.0,104258327.0
El Salvador,SLV,1900,0.0,0.0,844555.0
El Salvador,SLV,1901,0.0,0.0,859790.0
El Salvador,SLV,1902,0.0,0.0,877492.0
El Salvador,SLV,1903,0.0,0.0,897743.0
El Salvador,SLV,1904,0.0,0.0,918459.0
El Salvador,SLV,1905,0.0,0.0,939650.0
El Salvador,SLV,1906,0.0,0.0,961328.0
El Salvador,SLV,1907,0.0,0.0,983502.0
El Salvador,SLV,1908,0.0,0.0,1006186.0
El Salvador,SLV,1909,0.0,0.0,1029421.0
El Salvador,SLV,1910,0.0,0.0,1053220.0
El Salvador,SLV,1911,0.0,0.0,1077598.0
El Salvador,SLV,1912,0.0,0.0,1102569.0
El Salvador,SLV,1913,0.0,0.0,1128147.0
El Salvador,SLV,1914,0.0,0.0,1154314.0
El Salvador,SLV,1915,0.0,0.0,1181086.0
El Salvador,SLV,1916,0.0,0.0,1208475.0
El Salvador,SLV,1917,0.0,0.0,1236495.0
El Salvador,SLV,1918,0.0,0.0,1263054.0
El Salvador,SLV,1919,0.0,0.0,1290052.0
El Salvador,SLV,1920,0.0,0.0,1317496.0
El Salvador,SLV,1921,0.0,0.0,1345393.0
El Salvador,SLV,1922,0.0,0.0,1373749.0
El Salvador,SLV,1923,0.0,0.0,1402571.0
El Salvador,SLV,1924,0.0,0.0,1431999.0
El Salvador,SLV,1925,0.0,0.0,1462043.0
El Salvador,SLV,1926,0.0,0.0,1492719.0
El Salvador,SLV,1927,0.0,0.0,1524037.0
El Salvador,SLV,1928,0.0,0.0,1556013.0
El Salvador,SLV,1929,0.0,0.0,1585900.0
El Salvador,SLV,1930,0.0,0.0,1613621.0
El Salvador,SLV,1931,0.0,0.0,1639094.0
El Salvador,SLV,1932,0.0,0.0,1662238.0
El Salvador,SLV,1933,0.0,0.0,1682967.0
El Salvador,SLV,1934,0.0,0.0,1703955.0
El Salvador,SLV,1935,0.0,0.0,1725205.0
El Salvador,SLV,1936,0.0,0.0,1746719.0
El Salvador,SLV,1937,0.0,0.0,1768502.0
El Salvador,SLV,1938,0.0,0.0,1790557.0
El Salvador,SLV,1939,0.0,0.0,1814752.0
El Salvador,SLV,1940,0.0,0.0,1841147.0
El Salvador,SLV,1941,0.0,0.0,1869802.0
El Salvador,SLV,1942,0.0,0.0,1900780.0
El Salvador,SLV,1943,0.0,0.0,1934144.0
El Salvador,SLV,1944,0.0,0.0,1968093.0
El Salvador,SLV,1945,0.0,0.0,2002639.0
El Salvador,SLV,1946,0.0,0.0,2037791.0
El Salvador,SLV,1947,0.0,0.0,2073560.0
El Salvador,SLV,1948,0.0,0.0,2109956.0
El Salvador,SLV,1949,0.0,0.0,2151989.0
